,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
5119,2013-10-05,2013,10,40,5,5,278,False,False,False,False,False,False,1380931200,,False,False,True,0,0,2.0,2.0,False
5120,2013-10-06,2013,10,40,6,6,279,False,False,False,False,False,False,1381017600,,False,False,True,0,0,2.0,2.0,False
5121,2013-10-07,2013,10,41,7,0,280,False,False,False,False,False,False,1381104000,,False,True,False,1,-5,2.0,2.0,False
5122,2013-10-08,2013,10,41,8,1,281,False,False,False,False,False,False,1381190400,,False,True,False,2,-4,2.0,2.0,False
5123,2013-10-09,2013,10,41,9,2,282,False,False,False,False,False,False,1381276800,,False,True,False,3,-3,2.0,2.0,False
5124,2013-10-10,2013,10,41,10,3,283,False,False,False,False,False,False,1381363200,,False,True,False,4,-2,2.0,2.0,False
5125,2013-10-11,2013,10,41,11,4,284,False,False,False,False,False,False,1381449600,,False,True,False,5,-1,2.0,2.0,False
5126,2013-10-12,2013,10,41,12,5,285,False,False,False,False,False,False,1381536000,,False,False,True,0,0,2.0,2.0,False
5127,2013-10-13,2013,10,41,13,6,286,False,False,False,False,False,False,1381622400,,False,False,True,0,0,2.0,2.0,False
5128,2013-10-14,2013,10,42,14,0,287,False,False,False,False,False,False,1381708800,,False,True,False,1,-5,2.0,2.0,False
5129,2013-10-15,2013,10,42,15,1,288,False,False,False,False,False,False,1381795200,,False,True,False,2,-4,2.0,2.0,False
5130,2013-10-16,2013,10,42,16,2,289,False,False,False,False,False,False,1381881600,,False,True,False,3,-3,2.0,2.0,False
5131,2013-10-17,2013,10,42,17,3,290,False,False,False,False,False,False,1381968000,,False,True,False,4,-2,2.0,2.0,False
5132,2013-10-18,2013,10,42,18,4,291,False,False,False,False,False,False,1382054400,,False,True,False,5,-1,2.0,2.0,False
5133,2013-10-19,2013,10,42,19,5,292,False,False,False,False,False,False,1382140800,,False,False,True,0,0,2.0,2.0,False
5134,2013-10-20,2013,10,42,20,6,293,False,False,False,False,False,False,1382227200,,False,False,True,0,0,2.0,2.0,False
5135,2013-10-21,2013,10,43,21,0,294,False,False,False,False,False,False,1382313600,,False,True,False,1,-5,2.0,2.0,False
5136,2013-10-22,2013,10,43,22,1,295,False,False,False,False,False,False,1382400000,,False,True,False,2,-4,2.0,2.0,False
5137,2013-10-23,2013,10,43,23,2,296,False,False,False,False,False,False,1382486400,,False,True,False,3,-3,2.0,2.0,False
5138,2013-10-24,2013,10,43,24,3,297,False,False,False,False,False,False,1382572800,,False,True,False,4,-2,2.0,2.0,False
5139,2013-10-25,2013,10,43,25,4,298,False,False,False,False,False,False,1382659200,,False,True,False,5,-1,2.0,2.0,False
5140,2013-10-26,2013,10,43,26,5,299,False,False,False,False,False,False,1382745600,,False,False,True,0,0,2.0,2.0,False
5141,2013-10-27,2013,10,43,27,6,300,False,False,False,False,False,False,1382832000,,False,False,True,0,0,2.0,2.0,False
5142,2013-10-28,2013,10,44,28,0,301,False,False,False,False,False,False,1382918400,,False,True,False,1,-5,2.0,2.0,False
5143,2013-10-29,2013,10,44,29,1,302,False,False,False,False,False,False,1383004800,,False,True,False,2,-4,2.0,2.0,False
5144,2013-10-30,2013,10,44,30,2,303,False,False,False,False,False,False,1383091200,,False,True,False,3,-3,2.0,2.0,False
5145,2013-10-31,2013,10,44,31,3,304,True,False,False,False,False,False,1383177600,,False,True,False,4,-2,2.0,2.0,False
5146,2013-11-01,2013,11,44,1,4,305,False,True,False,False,False,False,1383264000,,False,True,False,5,-1,2.0,2.0,False
5147,2013-11-02,2013,11,44,2,5,306,False,False,False,False,False,False,1383350400,,False,False,True,0,0,2.0,2.0,False
5148,2013-11-03,2013,11,44,3,6,307,False,False,False,False,False,False,1383436800,,False,False,True,0,0,2.0,2.0,False
5149,2013-11-04,2013,11,45,4,0,308,False,False,False,False,False,False,1383523200,,False,True,False,1,-5,2.0,2.0,False
5150,2013-11-05,2013,11,45,5,1,309,False,False,False,False,False,False,1383609600,,False,True,False,2,-4,2.0,2.0,False
5151,2013-11-06,2013,11,45,6,2,310,False,False,False,False,False,False,1383696000,,False,True,False,3,-3,2.0,2.0,False
5152,2013-11-07,2013,11,45,7,3,311,False,False,False,False,False,False,1383782400,,False,True,False,4,-2,2.0,2.0,False
5153,2013-11-08,2013,11,45,8,4,312,False,False,False,False,False,False,1383868800,,False,True,False,5,-1,2.0,2.0,False
5154,2013-11-09,2013,11,45,9,5,313,False,False,False,False,False,False,1383955200,,False,False,True,0,0,2.0,2.0,False
5155,2013-11-10,2013,11,45,10,6,314,False,False,False,False,False,False,1384041600,,False,False,True,0,0,2.0,2.0,False
5156,2013-11-11,2013,11,46,11,0,315,False,False,False,False,False,False,1384128000,,False,True,False,1,-5,2.0,2.0,False
5157,2013-11-12,2013,11,46,12,1,316,False,False,False,False,False,False,1384214400,,False,True,False,2,-4,2.0,2.0,False
5158,2013-11-13,2013,11,46,13,2,317,False,False,False,False,False,False,1384300800,,False,True,False,3,-3,2.0,2.0,False
5159,2013-11-14,2013,11,46,14,3,318,False,False,False,False,False,False,1384387200,,False,True,False,4,-2,2.0,2.0,False
5160,2013-11-15,2013,11,46,15,4,319,False,False,False,False,False,False,1384473600,,False,True,False,5,-1,2.0,2.0,False
5161,2013-11-16,2013,11,46,16,5,320,False,False,False,False,False,False,1384560000,,False,False,True,0,0,2.0,2.0,False
5162,2013-11-17,2013,11,46,17,6,321,False,False,False,False,False,False,1384646400,,False,False,True,0,0,2.0,2.0,False
5163,2013-11-18,2013,11,47,18,0,322,False,False,False,False,False,False,1384732800,,False,True,False,1,-5,2.0,2.0,False
5164,2013-11-19,2013,11,47,19,1,323,False,False,False,False,False,False,1384819200,,False,True,False,2,-4,2.0,2.0,False
5165,2013-11-20,2013,11,47,20,2,324,False,False,False,False,False,False,1384905600,,False,True,False,3,-3,2.0,2.0,False
5166,2013-11-21,2013,11,47,21,3,325,False,False,False,False,False,False,1384992000,,False,True,False,4,-2,2.0,2.0,False
5167,2013-11-22,2013,11,47,22,4,326,False,False,False,False,False,False,1385078400,,False,True,False,5,-1,2.0,2.0,False
5168,2013-11-23,2013,11,47,23,5,327,False,False,False,False,False,False,1385164800,,False,False,True,0,0,2.0,2.0,False
5169,2013-11-24,2013,11,47,24,6,328,False,False,False,False,False,False,1385251200,,False,False,True,0,0,2.0,2.0,False
5170,2013-11-25,2013,11,48,25,0,329,False,False,False,False,False,False,1385337600,,False,True,False,1,-5,2.0,2.0,False
5171,2013-11-26,2013,11,48,26,1,330,False,False,False,False,False,False,1385424000,,False,True,False,2,-4,2.0,2.0,False
5172,2013-11-27,2013,11,48,27,2,331,False,False,False,False,False,False,1385510400,,False,True,False,3,-3,2.0,2.0,False
5173,2013-11-28,2013,11,48,28,3,332,False,False,False,False,False,False,1385596800,,False,True,False,4,-2,2.0,2.0,False
5174,2013-11-29,2013,11,48,29,4,333,False,False,False,False,False,False,1385683200,,False,True,False,5,-1,2.0,2.0,False
5175,2013-11-30,2013,11,48,30,5,334,True,False,False,False,False,False,1385769600,,False,False,True,0,0,2.0,2.0,False
5176,2013-12-01,2013,12,48,1,6,335,False,True,False,False,False,False,1385856000,,False,False,True,0,0,2.0,2.0,False
5177,2013-12-02,2013,12,49,2,0,336,False,False,False,False,False,False,1385942400,,False,True,False,1,-5,2.0,2.0,False
5178,2013-12-03,2013,12,49,3,1,337,False,False,False,False,False,False,1386028800,,False,True,False,2,-4,2.0,2.0,False
5179,2013-12-04,2013,12,49,4,2,338,False,False,False,False,False,False,1386115200,,False,True,False,3,-3,2.0,2.0,False
5180,2013-12-05,2013,12,49,5,3,339,False,False,False,False,False,False,1386201600,,False,True,False,4,-2,2.0,2.0,False
5181,2013-12-06,2013,12,49,6,4,340,False,False,False,False,False,False,1386288000,,False,True,False,5,-1,2.0,2.0,False
5182,2013-12-07,2013,12,49,7,5,341,False,False,False,False,False,False,1386374400,,False,False,True,0,0,2.0,2.0,False
5183,2013-12-08,2013,12,49,8,6,342,False,False,False,False,False,False,1386460800,,False,False,True,0,0,2.0,2.0,False
5184,2013-12-09,2013,12,50,9,0,343,False,False,False,False,False,False,1386547200,,False,True,False,1,-5,2.0,2.0,False
5185,2013-12-10,2013,12,50,10,1,344,False,False,False,False,False,False,1386633600,,False,True,False,2,-4,2.0,2.0,False
5186,2013-12-11,2013,12,50,11,2,345,False,False,False,False,False,False,1386720000,,False,True,False,3,-3,2.0,2.0,False
5187,2013-12-12,2013,12,50,12,3,346,False,False,False,False,False,False,1386806400,,False,True,False,4,-2,2.0,2.0,False
5188,2013-12-13,2013,12,50,13,4,347,False,False,False,False,False,False,1386892800,,False,True,False,5,-1,2.0,2.0,False
5189,2013-12-14,2013,12,50,14,5,348,False,False,False,False,False,False,1386979200,,False,False,True,0,0,2.0,2.0,False
5190,2013-12-15,2013,12,50,15,6,349,False,False,False,False,False,False,1387065600,,False,False,True,0,0,2.0,2.0,False
5191,2013-12-16,2013,12,51,16,0,350,False,False,False,False,False,False,1387152000,,False,True,False,1,-5,2.0,2.0,False
5192,2013-12-17,2013,12,51,17,1,351,False,False,False,False,False,False,1387238400,,False,True,False,2,-4,2.0,2.0,False
5193,2013-12-18,2013,12,51,18,2,352,False,False,False,False,False,False,1387324800,,False,True,False,3,-3,2.0,2.0,False
5194,2013-12-19,2013,12,51,19,3,353,False,False,False,False,False,False,1387411200,,False,True,False,4,-2,2.0,3.0,False
5195,2013-12-20,2013,12,51,20,4,354,False,False,False,False,False,False,1387497600,,False,True,False,5,-1,2.0,4.0,False
5196,2013-12-21,2013,12,51,21,5,355,False,False,False,False,False,False,1387584000,,False,False,True,0,0,2.0,4.0,False
5197,2013-12-22,2013,12,51,22,6,356,False,False,False,False,False,False,1387670400,,False,False,True,0,0,2.0,4.0,False
5198,2013-12-23,2013,12,52,23,0,357,False,False,False,False,False,False,1387756800,,False,True,False,1,-2,2.0,4.0,False
5199,2013-12-24,2013,12,52,24,1,358,False,False,False,False,False,False,1387843200,,False,True,False,2,-1,2.0,4.0,False
5200,2013-12-25,2013,12,52,25,2,359,False,False,False,False,False,False,1387929600,juledag,True,False,True,0,0,3.0,4.0,False
5201,2013-12-26,2013,12,52,26,3,360,False,False,False,False,False,False,1388016000,andrejuledag,True,False,True,0,0,4.0,4.0,False
5202,2013-12-27,2013,12,52,27,4,361,False,False,False,False,False,False,1388102400,,False,True,False,1,-1,4.0,3.0,True
5203,2013-12-28,2013,12,52,28,5,362,False,False,False,False,False,False,1388188800,,False,False,True,0,0,4.0,3.0,False
5204,2013-12-29,2013,12,52,29,6,363,False,False,False,False,False,False,1388275200,,False,False,True,0,0,4.0,3.0,False
5205,2013-12-30,2013,12,1,30,0,364,False,False,False,False,False,False,1388361600,,False,True,False,1,-2,4.0,3.0,False
5206,2013-12-31,2013,12,1,31,1,365,True,False,True,False,True,False,1388448000,,False,True,False,2,-1,4.0,3.0,False
5207,2014-01-01,2014,1,1,1,2,1,False,True,False,True,False,True,1388534400,nyttårsdag,True,False,True,0,0,4.0,3.0,False
5208,2014-01-02,2014,1,1,2,3,2,False,False,False,False,False,False,1388620800,,False,True,False,1,-2,3.0,2.0,False
5209,2014-01-03,2014,1,1,3,4,3,False,False,False,False,False,False,1388707200,,False,True,False,2,-1,3.0,2.0,False
5210,2014-01-04,2014,1,1,4,5,4,False,False,False,False,False,False,1388793600,,False,False,True,0,0,3.0,2.0,False
5211,2014-01-05,2014,1,1,5,6,5,False,False,False,False,False,False,1388880000,,False,False,True,0,0,3.0,2.0,False
5212,2014-01-06,2014,1,2,6,0,6,False,False,False,False,False,False,1388966400,,False,True,False,1,-5,3.0,2.0,False
5213,2014-01-07,2014,1,2,7,1,7,False,False,False,False,False,False,1389052800,,False,True,False,2,-4,3.0,2.0,False
5214,2014-01-08,2014,1,2,8,2,8,False,False,False,False,False,False,1389139200,,False,True,False,3,-3,2.0,2.0,False
5215,2014-01-09,2014,1,2,9,3,9,False,False,False,False,False,False,1389225600,,False,True,False,4,-2,2.0,2.0,False
5216,2014-01-10,2014,1,2,10,4,10,False,False,False,False,False,False,1389312000,,False,True,False,5,-1,2.0,2.0,False
5217,2014-01-11,2014,1,2,11,5,11,False,False,False,False,False,False,1389398400,,False,False,True,0,0,2.0,2.0,False
5218,2014-01-12,2014,1,2,12,6,12,False,False,False,False,False,False,1389484800,,False,False,True,0,0,2.0,2.0,False
5219,2014-01-13,2014,1,3,13,0,13,False,False,False,False,False,False,1389571200,,False,True,False,1,-5,2.0,2.0,False
5220,2014-01-14,2014,1,3,14,1,14,False,False,False,False,False,False,1389657600,,False,True,False,2,-4,2.0,2.0,False
5221,2014-01-15,2014,1,3,15,2,15,False,False,False,False,False,False,1389744000,,False,True,False,3,-3,2.0,2.0,False
5222,2014-01-16,2014,1,3,16,3,16,False,False,False,False,False,False,1389830400,,False,True,False,4,-2,2.0,2.0,False
5223,2014-01-17,2014,1,3,17,4,17,False,False,False,False,False,False,1389916800,,False,True,False,5,-1,2.0,2.0,False
5224,2014-01-18,2014,1,3,18,5,18,False,False,False,False,False,False,1390003200,,False,False,True,0,0,2.0,2.0,False
5225,2014-01-19,2014,1,3,19,6,19,False,False,False,False,False,False,1390089600,,False,False,True,0,0,2.0,2.0,False
5226,2014-01-20,2014,1,4,20,0,20,False,False,False,False,False,False,1390176000,,False,True,False,1,-5,2.0,2.0,False
5227,2014-01-21,2014,1,4,21,1,21,False,False,False,False,False,False,1390262400,,False,True,False,2,-4,2.0,2.0,False
5228,2014-01-22,2014,1,4,22,2,22,False,False,False,False,False,False,1390348800,,False,True,False,3,-3,2.0,2.0,False
5229,2014-01-23,2014,1,4,23,3,23,False,False,False,False,False,False,1390435200,,False,True,False,4,-2,2.0,2.0,False
5230,2014-01-24,2014,1,4,24,4,24,False,False,False,False,False,False,1390521600,,False,True,False,5,-1,2.0,2.0,False
5231,2014-01-25,2014,1,4,25,5,25,False,False,False,False,False,False,1390608000,,False,False,True,0,0,2.0,2.0,False
5232,2014-01-26,2014,1,4,26,6,26,False,False,False,False,False,False,1390694400,,False,False,True,0,0,2.0,2.0,False
5233,2014-01-27,2014,1,5,27,0,27,False,False,False,False,False,False,1390780800,,False,True,False,1,-5,2.0,2.0,False
5234,2014-01-28,2014,1,5,28,1,28,False,False,False,False,False,False,1390867200,,False,True,False,2,-4,2.0,2.0,False
5235,2014-01-29,2014,1,5,29,2,29,False,False,False,False,False,False,1390953600,,False,True,False,3,-3,2.0,2.0,False
5236,2014-01-30,2014,1,5,30,3,30,False,False,False,False,False,False,1391040000,,False,True,False,4,-2,2.0,2.0,False
5237,2014-01-31,2014,1,5,31,4,31,True,False,False,False,False,False,1391126400,,False,True,False,5,-1,2.0,2.0,False
5238,2014-02-01,2014,2,5,1,5,32,False,True,False,False,False,False,1391212800,,False,False,True,0,0,2.0,2.0,False
5239,2014-02-02,2014,2,5,2,6,33,False,False,False,False,False,False,1391299200,,False,False,True,0,0,2.0,2.0,False
5240,2014-02-03,2014,2,6,3,0,34,False,False,False,False,False,False,1391385600,,False,True,False,1,-5,2.0,2.0,False
5241,2014-02-04,2014,2,6,4,1,35,False,False,False,False,False,False,1391472000,,False,True,False,2,-4,2.0,2.0,False
5242,2014-02-05,2014,2,6,5,2,36,False,False,False,False,False,False,1391558400,,False,True,False,3,-3,2.0,2.0,False
5243,2014-02-06,2014,2,6,6,3,37,False,False,False,False,False,False,1391644800,,False,True,False,4,-2,2.0,2.0,False
5244,2014-02-07,2014,2,6,7,4,38,False,False,False,False,False,False,1391731200,,False,True,False,5,-1,2.0,2.0,False
5245,2014-02-08,2014,2,6,8,5,39,False,False,False,False,False,False,1391817600,,False,False,True,0,0,2.0,2.0,False
5246,2014-02-09,2014,2,6,9,6,40,False,False,False,False,False,False,1391904000,,False,False,True,0,0,2.0,2.0,False
5247,2014-02-10,2014,2,7,10,0,41,False,False,False,False,False,False,1391990400,,False,True,False,1,-5,2.0,2.0,False
5248,2014-02-11,2014,2,7,11,1,42,False,False,False,False,False,False,1392076800,,False,True,False,2,-4,2.0,2.0,False
5249,2014-02-12,2014,2,7,12,2,43,False,False,False,False,False,False,1392163200,,False,True,False,3,-3,2.0,2.0,False
5250,2014-02-13,2014,2,7,13,3,44,False,False,False,False,False,False,1392249600,,False,True,False,4,-2,2.0,2.0,False
5251,2014-02-14,2014,2,7,14,4,45,False,False,False,False,False,False,1392336000,,False,True,False,5,-1,2.0,2.0,False
5252,2014-02-15,2014,2,7,15,5,46,False,False,False,False,False,False,1392422400,,False,False,True,0,0,2.0,2.0,False
5253,2014-02-16,2014,2,7,16,6,47,False,False,False,False,False,False,1392508800,,False,False,True,0,0,2.0,2.0,False
5254,2014-02-17,2014,2,8,17,0,48,False,False,False,False,False,False,1392595200,,False,True,False,1,-5,2.0,2.0,False
5255,2014-02-18,2014,2,8,18,1,49,False,False,False,False,False,False,1392681600,,False,True,False,2,-4,2.0,2.0,False
5256,2014-02-19,2014,2,8,19,2,50,False,False,False,False,False,False,1392768000,,False,True,False,3,-3,2.0,2.0,False
5257,2014-02-20,2014,2,8,20,3,51,False,False,False,False,False,False,1392854400,,False,True,False,4,-2,2.0,2.0,False
5258,2014-02-21,2014,2,8,21,4,52,False,False,False,False,False,False,1392940800,,False,True,False,5,-1,2.0,2.0,False
5259,2014-02-22,2014,2,8,22,5,53,False,False,False,False,False,False,1393027200,,False,False,True,0,0,2.0,2.0,False
5260,2014-02-23,2014,2,8,23,6,54,False,False,False,False,False,False,1393113600,,False,False,True,0,0,2.0,2.0,False
5261,2014-02-24,2014,2,9,24,0,55,False,False,False,False,False,False,1393200000,,False,True,False,1,-5,2.0,2.0,False
5262,2014-02-25,2014,2,9,25,1,56,False,False,False,False,False,False,1393286400,,False,True,False,2,-4,2.0,2.0,False
5263,2014-02-26,2014,2,9,26,2,57,False,False,False,False,False,False,1393372800,,False,True,False,3,-3,2.0,2.0,False
5264,2014-02-27,2014,2,9,27,3,58,False,False,False,False,False,False,1393459200,,False,True,False,4,-2,2.0,2.0,False
5265,2014-02-28,2014,2,9,28,4,59,True,False,False,False,False,False,1393545600,,False,True,False,5,-1,2.0,2.0,False
5266,2014-03-01,2014,3,9,1,5,60,False,True,False,False,False,False,1393632000,,False,False,True,0,0,2.0,2.0,False
5267,2014-03-02,2014,3,9,2,6,61,False,False,False,False,False,False,1393718400,,False,False,True,0,0,2.0,2.0,False
5268,2014-03-03,2014,3,10,3,0,62,False,False,False,False,False,False,1393804800,,False,True,False,1,-5,2.0,2.0,False
5269,2014-03-04,2014,3,10,4,1,63,False,False,False,False,False,False,1393891200,,False,True,False,2,-4,2.0,2.0,False
5270,2014-03-05,2014,3,10,5,2,64,False,False,False,False,False,False,1393977600,,False,True,False,3,-3,2.0,2.0,False
5271,2014-03-06,2014,3,10,6,3,65,False,False,False,False,False,False,1394064000,,False,True,False,4,-2,2.0,2.0,False
5272,2014-03-07,2014,3,10,7,4,66,False,False,False,False,False,False,1394150400,,False,True,False,5,-1,2.0,2.0,False
5273,2014-03-08,2014,3,10,8,5,67,False,False,False,False,False,False,1394236800,,False,False,True,0,0,2.0,2.0,False
5274,2014-03-09,2014,3,10,9,6,68,False,False,False,False,False,False,1394323200,,False,False,True,0,0,2.0,2.0,False
5275,2014-03-10,2014,3,11,10,0,69,False,False,False,False,False,False,1394409600,,False,True,False,1,-5,2.0,2.0,False
5276,2014-03-11,2014,3,11,11,1,70,False,False,False,False,False,False,1394496000,,False,True,False,2,-4,2.0,2.0,False
5277,2014-03-12,2014,3,11,12,2,71,False,False,False,False,False,False,1394582400,,False,True,False,3,-3,2.0,2.0,False
5278,2014-03-13,2014,3,11,13,3,72,False,False,False,False,False,False,1394668800,,False,True,False,4,-2,2.0,2.0,False
5279,2014-03-14,2014,3,11,14,4,73,False,False,False,False,False,False,1394755200,,False,True,False,5,-1,2.0,2.0,False
5280,2014-03-15,2014,3,11,15,5,74,False,False,False,False,False,False,1394841600,,False,False,True,0,0,2.0,2.0,False
5281,2014-03-16,2014,3,11,16,6,75,False,False,False,False,False,False,1394928000,,False,False,True,0,0,2.0,2.0,False
5282,2014-03-17,2014,3,12,17,0,76,False,False,False,False,False,False,1395014400,,False,True,False,1,-5,2.0,2.0,False
5283,2014-03-18,2014,3,12,18,1,77,False,False,False,False,False,False,1395100800,,False,True,False,2,-4,2.0,2.0,False
5284,2014-03-19,2014,3,12,19,2,78,False,False,False,False,False,False,1395187200,,False,True,False,3,-3,2.0,2.0,False
5285,2014-03-20,2014,3,12,20,3,79,False,False,False,False,False,False,1395273600,,False,True,False,4,-2,2.0,2.0,False
5286,2014-03-21,2014,3,12,21,4,80,False,False,False,False,False,False,1395360000,,False,True,False,5,-1,2.0,2.0,False
5287,2014-03-22,2014,3,12,22,5,81,False,False,False,False,False,False,1395446400,,False,False,True,0,0,2.0,2.0,False
5288,2014-03-23,2014,3,12,23,6,82,False,False,False,False,False,False,1395532800,,False,False,True,0,0,2.0,2.0,False
5289,2014-03-24,2014,3,13,24,0,83,False,False,False,False,False,False,1395619200,,False,True,False,1,-5,2.0,2.0,False
5290,2014-03-25,2014,3,13,25,1,84,False,False,False,False,False,False,1395705600,,False,True,False,2,-4,2.0,2.0,False
5291,2014-03-26,2014,3,13,26,2,85,False,False,False,False,False,False,1395792000,,False,True,False,3,-3,2.0,2.0,False
5292,2014-03-27,2014,3,13,27,3,86,False,False,False,False,False,False,1395878400,,False,True,False,4,-2,2.0,2.0,False
5293,2014-03-28,2014,3,13,28,4,87,False,False,False,False,False,False,1395964800,,False,True,False,5,-1,2.0,2.0,False
5294,2014-03-29,2014,3,13,29,5,88,False,False,False,False,False,False,1396051200,,False,False,True,0,0,2.0,2.0,False
5295,2014-03-30,2014,3,13,30,6,89,False,False,False,False,False,False,1396137600,,False,False,True,0,0,2.0,2.0,False
5296,2014-03-31,2014,3,14,31,0,90,True,False,True,False,False,False,1396224000,,False,True,False,1,-5,2.0,2.0,False
5297,2014-04-01,2014,4,14,1,1,91,False,True,False,True,False,False,1396310400,,False,True,False,2,-4,2.0,2.0,False
5298,2014-04-02,2014,4,14,2,2,92,False,False,False,False,False,False,1396396800,,False,True,False,3,-3,2.0,2.0,False
5299,2014-04-03,2014,4,14,3,3,93,False,False,False,False,False,False,1396483200,,False,True,False,4,-2,2.0,2.0,False
5300,2014-04-04,2014,4,14,4,4,94,False,False,False,False,False,False,1396569600,,False,True,False,5,-1,2.0,2.0,False
5301,2014-04-05,2014,4,14,5,5,95,False,False,False,False,False,False,1396656000,,False,False,True,0,0,2.0,2.0,False
5302,2014-04-06,2014,4,14,6,6,96,False,False,False,False,False,False,1396742400,,False,False,True,0,0,2.0,2.0,False
5303,2014-04-07,2014,4,15,7,0,97,False,False,False,False,False,False,1396828800,,False,True,False,1,-5,2.0,2.0,False
5304,2014-04-08,2014,4,15,8,1,98,False,False,False,False,False,False,1396915200,,False,True,False,2,-4,2.0,2.0,False
5305,2014-04-09,2014,4,15,9,2,99,False,False,False,False,False,False,1397001600,,False,True,False,3,-3,2.0,2.0,False
5306,2014-04-10,2014,4,15,10,3,100,False,False,False,False,False,False,1397088000,,False,True,False,4,-2,2.0,2.0,False
5307,2014-04-11,2014,4,15,11,4,101,False,False,False,False,False,False,1397174400,,False,True,False,5,-1,2.0,3.0,False
5308,2014-04-12,2014,4,15,12,5,102,False,False,False,False,False,False,1397260800,,False,False,True,0,0,2.0,4.0,False
5309,2014-04-13,2014,4,15,13,6,103,False,False,False,False,False,False,1397347200,palmesøndag,True,False,True,0,0,2.0,4.0,False
5310,2014-04-14,2014,4,16,14,0,104,False,False,False,False,False,False,1397433600,,False,True,False,1,-3,2.0,4.0,False
5311,2014-04-15,2014,4,16,15,1,105,False,False,False,False,False,False,1397520000,,False,True,False,2,-2,2.0,5.0,False
5312,2014-04-16,2014,4,16,16,2,106,False,False,False,False,False,False,1397606400,,False,True,False,3,-1,2.0,5.0,False
5313,2014-04-17,2014,4,16,17,3,107,False,False,False,False,False,False,1397692800,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
5314,2014-04-18,2014,4,16,18,4,108,False,False,False,False,False,False,1397779200,langfredag,True,False,True,0,0,4.0,4.0,False
5315,2014-04-19,2014,4,16,19,5,109,False,False,False,False,False,False,1397865600,,False,False,True,0,0,4.0,3.0,False
5316,2014-04-20,2014,4,16,20,6,110,False,False,False,False,False,False,1397952000,påskedag,True,False,True,0,0,4.0,3.0,False
5317,2014-04-21,2014,4,17,21,0,111,False,False,False,False,False,False,1398038400,andre_påskedag,True,False,True,0,0,5.0,3.0,False
5318,2014-04-22,2014,4,17,22,1,112,False,False,False,False,False,False,1398124800,,False,True,False,1,-4,5.0,2.0,False
5319,2014-04-23,2014,4,17,23,2,113,False,False,False,False,False,False,1398211200,,False,True,False,2,-3,5.0,2.0,False
5320,2014-04-24,2014,4,17,24,3,114,False,False,False,False,False,False,1398297600,,False,True,False,3,-2,4.0,2.0,False
5321,2014-04-25,2014,4,17,25,4,115,False,False,False,False,False,False,1398384000,,False,True,False,4,-1,3.0,3.0,False
5322,2014-04-26,2014,4,17,26,5,116,False,False,False,False,False,False,1398470400,,False,False,True,0,0,3.0,3.0,False
5323,2014-04-27,2014,4,17,27,6,117,False,False,False,False,False,False,1398556800,,False,False,True,0,0,3.0,3.0,False
5324,2014-04-28,2014,4,18,28,0,118,False,False,False,False,False,False,1398643200,,False,True,False,1,-3,2.0,3.0,False
5325,2014-04-29,2014,4,18,29,1,119,False,False,False,False,False,False,1398729600,,False,True,False,2,-2,2.0,3.0,False
5326,2014-04-30,2014,4,18,30,2,120,True,False,False,False,False,False,1398816000,,False,True,False,3,-1,2.0,3.0,False
5327,2014-05-01,2014,5,18,1,3,121,False,True,False,False,False,False,1398902400,arbeiderenesdag,True,False,True,0,0,3.0,3.0,False
5328,2014-05-02,2014,5,18,2,4,122,False,False,False,False,False,False,1398988800,,False,True,False,1,-1,3.0,2.0,True
5329,2014-05-03,2014,5,18,3,5,123,False,False,False,False,False,False,1399075200,,False,False,True,0,0,3.0,2.0,False
5330,2014-05-04,2014,5,18,4,6,124,False,False,False,False,False,False,1399161600,,False,False,True,0,0,3.0,2.0,False
5331,2014-05-05,2014,5,19,5,0,125,False,False,False,False,False,False,1399248000,,False,True,False,1,-5,3.0,2.0,False
5332,2014-05-06,2014,5,19,6,1,126,False,False,False,False,False,False,1399334400,,False,True,False,2,-4,3.0,2.0,False
5333,2014-05-07,2014,5,19,7,2,127,False,False,False,False,False,False,1399420800,,False,True,False,3,-3,3.0,2.0,False
5334,2014-05-08,2014,5,19,8,3,128,False,False,False,False,False,False,1399507200,,False,True,False,4,-2,2.0,2.0,False
5335,2014-05-09,2014,5,19,9,4,129,False,False,False,False,False,False,1399593600,,False,True,False,5,-1,2.0,2.0,False
5336,2014-05-10,2014,5,19,10,5,130,False,False,False,False,False,False,1399680000,,False,False,True,0,0,2.0,2.0,False
5337,2014-05-11,2014,5,19,11,6,131,False,False,False,False,False,False,1399766400,,False,False,True,0,0,2.0,2.0,False
5338,2014-05-12,2014,5,20,12,0,132,False,False,False,False,False,False,1399852800,,False,True,False,1,-5,2.0,2.0,False
5339,2014-05-13,2014,5,20,13,1,133,False,False,False,False,False,False,1399939200,,False,True,False,2,-4,2.0,2.0,False
5340,2014-05-14,2014,5,20,14,2,134,False,False,False,False,False,False,1400025600,,False,True,False,3,-3,2.0,2.0,False
5341,2014-05-15,2014,5,20,15,3,135,False,False,False,False,False,False,1400112000,,False,True,False,4,-2,2.0,2.0,False
