,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
2121,2015-09-22,2015,9,39,22,1,265,False,False,False,False,False,False,1442880000,,False,True,False,2,-4,2.0,2.0,False
2122,2015-09-23,2015,9,39,23,2,266,False,False,False,False,False,False,1442966400,,False,True,False,3,-3,2.0,2.0,False
2123,2015-09-24,2015,9,39,24,3,267,False,False,False,False,False,False,1443052800,,False,True,False,4,-2,2.0,2.0,False
2124,2015-09-25,2015,9,39,25,4,268,False,False,False,False,False,False,1443139200,,False,True,False,5,-1,2.0,2.0,False
2125,2015-09-26,2015,9,39,26,5,269,False,False,False,False,False,False,1443225600,,False,False,True,0,0,2.0,2.0,False
2126,2015-09-27,2015,9,39,27,6,270,False,False,False,False,False,False,1443312000,,False,False,True,0,0,2.0,2.0,False
2127,2015-09-28,2015,9,40,28,0,271,False,False,False,False,False,False,1443398400,,False,True,False,1,-5,2.0,2.0,False
2128,2015-09-29,2015,9,40,29,1,272,False,False,False,False,False,False,1443484800,,False,True,False,2,-4,2.0,2.0,False
2129,2015-09-30,2015,9,40,30,2,273,True,False,True,False,False,False,1443571200,,False,True,False,3,-3,2.0,2.0,False
2130,2015-10-01,2015,10,40,1,3,274,False,True,False,True,False,False,1443657600,,False,True,False,4,-2,2.0,2.0,False
2131,2015-10-02,2015,10,40,2,4,275,False,False,False,False,False,False,1443744000,,False,True,False,5,-1,2.0,2.0,False
2132,2015-10-03,2015,10,40,3,5,276,False,False,False,False,False,False,1443830400,,False,False,True,0,0,2.0,2.0,False
2133,2015-10-04,2015,10,40,4,6,277,False,False,False,False,False,False,1443916800,,False,False,True,0,0,2.0,2.0,False
2134,2015-10-05,2015,10,41,5,0,278,False,False,False,False,False,False,1444003200,,False,True,False,1,-5,2.0,2.0,False
2135,2015-10-06,2015,10,41,6,1,279,False,False,False,False,False,False,1444089600,,False,True,False,2,-4,2.0,2.0,False
2136,2015-10-07,2015,10,41,7,2,280,False,False,False,False,False,False,1444176000,,False,True,False,3,-3,2.0,2.0,False
2137,2015-10-08,2015,10,41,8,3,281,False,False,False,False,False,False,1444262400,,False,True,False,4,-2,2.0,2.0,False
2138,2015-10-09,2015,10,41,9,4,282,False,False,False,False,False,False,1444348800,,False,True,False,5,-1,2.0,2.0,False
2139,2015-10-10,2015,10,41,10,5,283,False,False,False,False,False,False,1444435200,,False,False,True,0,0,2.0,2.0,False
2140,2015-10-11,2015,10,41,11,6,284,False,False,False,False,False,False,1444521600,,False,False,True,0,0,2.0,2.0,False
2141,2015-10-12,2015,10,42,12,0,285,False,False,False,False,False,False,1444608000,,False,True,False,1,-5,2.0,2.0,False
2142,2015-10-13,2015,10,42,13,1,286,False,False,False,False,False,False,1444694400,,False,True,False,2,-4,2.0,2.0,False
2143,2015-10-14,2015,10,42,14,2,287,False,False,False,False,False,False,1444780800,,False,True,False,3,-3,2.0,2.0,False
2144,2015-10-15,2015,10,42,15,3,288,False,False,False,False,False,False,1444867200,,False,True,False,4,-2,2.0,2.0,False
2145,2015-10-16,2015,10,42,16,4,289,False,False,False,False,False,False,1444953600,,False,True,False,5,-1,2.0,2.0,False
2146,2015-10-17,2015,10,42,17,5,290,False,False,False,False,False,False,1445040000,,False,False,True,0,0,2.0,2.0,False
2147,2015-10-18,2015,10,42,18,6,291,False,False,False,False,False,False,1445126400,,False,False,True,0,0,2.0,2.0,False
2148,2015-10-19,2015,10,43,19,0,292,False,False,False,False,False,False,1445212800,,False,True,False,1,-5,2.0,2.0,False
2149,2015-10-20,2015,10,43,20,1,293,False,False,False,False,False,False,1445299200,,False,True,False,2,-4,2.0,2.0,False
2150,2015-10-21,2015,10,43,21,2,294,False,False,False,False,False,False,1445385600,,False,True,False,3,-3,2.0,2.0,False
2151,2015-10-22,2015,10,43,22,3,295,False,False,False,False,False,False,1445472000,,False,True,False,4,-2,2.0,2.0,False
2152,2015-10-23,2015,10,43,23,4,296,False,False,False,False,False,False,1445558400,,False,True,False,5,-1,2.0,2.0,False
2153,2015-10-24,2015,10,43,24,5,297,False,False,False,False,False,False,1445644800,,False,False,True,0,0,2.0,2.0,False
2154,2015-10-25,2015,10,43,25,6,298,False,False,False,False,False,False,1445731200,,False,False,True,0,0,2.0,2.0,False
2155,2015-10-26,2015,10,44,26,0,299,False,False,False,False,False,False,1445817600,,False,True,False,1,-5,2.0,2.0,False
2156,2015-10-27,2015,10,44,27,1,300,False,False,False,False,False,False,1445904000,,False,True,False,2,-4,2.0,2.0,False
2157,2015-10-28,2015,10,44,28,2,301,False,False,False,False,False,False,1445990400,,False,True,False,3,-3,2.0,2.0,False
2158,2015-10-29,2015,10,44,29,3,302,False,False,False,False,False,False,1446076800,,False,True,False,4,-2,2.0,2.0,False
2159,2015-10-30,2015,10,44,30,4,303,False,False,False,False,False,False,1446163200,,False,True,False,5,-1,2.0,2.0,False
2160,2015-10-31,2015,10,44,31,5,304,True,False,False,False,False,False,1446249600,,False,False,True,0,0,2.0,2.0,False
2161,2015-11-01,2015,11,44,1,6,305,False,True,False,False,False,False,1446336000,,False,False,True,0,0,2.0,2.0,False
2162,2015-11-02,2015,11,45,2,0,306,False,False,False,False,False,False,1446422400,,False,True,False,1,-5,2.0,2.0,False
2163,2015-11-03,2015,11,45,3,1,307,False,False,False,False,False,False,1446508800,,False,True,False,2,-4,2.0,2.0,False
2164,2015-11-04,2015,11,45,4,2,308,False,False,False,False,False,False,1446595200,,False,True,False,3,-3,2.0,2.0,False
2165,2015-11-05,2015,11,45,5,3,309,False,False,False,False,False,False,1446681600,,False,True,False,4,-2,2.0,2.0,False
2166,2015-11-06,2015,11,45,6,4,310,False,False,False,False,False,False,1446768000,,False,True,False,5,-1,2.0,2.0,False
2167,2015-11-07,2015,11,45,7,5,311,False,False,False,False,False,False,1446854400,,False,False,True,0,0,2.0,2.0,False
2168,2015-11-08,2015,11,45,8,6,312,False,False,False,False,False,False,1446940800,,False,False,True,0,0,2.0,2.0,False
2169,2015-11-09,2015,11,46,9,0,313,False,False,False,False,False,False,1447027200,,False,True,False,1,-5,2.0,2.0,False
2170,2015-11-10,2015,11,46,10,1,314,False,False,False,False,False,False,1447113600,,False,True,False,2,-4,2.0,2.0,False
2171,2015-11-11,2015,11,46,11,2,315,False,False,False,False,False,False,1447200000,,False,True,False,3,-3,2.0,2.0,False
2172,2015-11-12,2015,11,46,12,3,316,False,False,False,False,False,False,1447286400,,False,True,False,4,-2,2.0,2.0,False
2173,2015-11-13,2015,11,46,13,4,317,False,False,False,False,False,False,1447372800,,False,True,False,5,-1,2.0,2.0,False
2174,2015-11-14,2015,11,46,14,5,318,False,False,False,False,False,False,1447459200,,False,False,True,0,0,2.0,2.0,False
2175,2015-11-15,2015,11,46,15,6,319,False,False,False,False,False,False,1447545600,,False,False,True,0,0,2.0,2.0,False
2176,2015-11-16,2015,11,47,16,0,320,False,False,False,False,False,False,1447632000,,False,True,False,1,-5,2.0,2.0,False
2177,2015-11-17,2015,11,47,17,1,321,False,False,False,False,False,False,1447718400,,False,True,False,2,-4,2.0,2.0,False
2178,2015-11-18,2015,11,47,18,2,322,False,False,False,False,False,False,1447804800,,False,True,False,3,-3,2.0,2.0,False
2179,2015-11-19,2015,11,47,19,3,323,False,False,False,False,False,False,1447891200,,False,True,False,4,-2,2.0,2.0,False
2180,2015-11-20,2015,11,47,20,4,324,False,False,False,False,False,False,1447977600,,False,True,False,5,-1,2.0,2.0,False
2181,2015-11-21,2015,11,47,21,5,325,False,False,False,False,False,False,1448064000,,False,False,True,0,0,2.0,2.0,False
2182,2015-11-22,2015,11,47,22,6,326,False,False,False,False,False,False,1448150400,,False,False,True,0,0,2.0,2.0,False
2183,2015-11-23,2015,11,48,23,0,327,False,False,False,False,False,False,1448236800,,False,True,False,1,-5,2.0,2.0,False
2184,2015-11-24,2015,11,48,24,1,328,False,False,False,False,False,False,1448323200,,False,True,False,2,-4,2.0,2.0,False
2185,2015-11-25,2015,11,48,25,2,329,False,False,False,False,False,False,1448409600,,False,True,False,3,-3,2.0,2.0,False
2186,2015-11-26,2015,11,48,26,3,330,False,False,False,False,False,False,1448496000,,False,True,False,4,-2,2.0,2.0,False
2187,2015-11-27,2015,11,48,27,4,331,False,False,False,False,False,False,1448582400,,False,True,False,5,-1,2.0,2.0,False
2188,2015-11-28,2015,11,48,28,5,332,False,False,False,False,False,False,1448668800,,False,False,True,0,0,2.0,2.0,False
2189,2015-11-29,2015,11,48,29,6,333,False,False,False,False,False,False,1448755200,,False,False,True,0,0,2.0,2.0,False
2190,2015-11-30,2015,11,49,30,0,334,True,False,False,False,False,False,1448841600,,False,True,False,1,-5,2.0,2.0,False
2191,2015-12-01,2015,12,49,1,1,335,False,True,False,False,False,False,1448928000,,False,True,False,2,-4,2.0,2.0,False
2192,2015-12-02,2015,12,49,2,2,336,False,False,False,False,False,False,1449014400,,False,True,False,3,-3,2.0,2.0,False
2193,2015-12-03,2015,12,49,3,3,337,False,False,False,False,False,False,1449100800,,False,True,False,4,-2,2.0,2.0,False
2194,2015-12-04,2015,12,49,4,4,338,False,False,False,False,False,False,1449187200,,False,True,False,5,-1,2.0,2.0,False
2195,2015-12-05,2015,12,49,5,5,339,False,False,False,False,False,False,1449273600,,False,False,True,0,0,2.0,2.0,False
2196,2015-12-06,2015,12,49,6,6,340,False,False,False,False,False,False,1449360000,,False,False,True,0,0,2.0,2.0,False
2197,2015-12-07,2015,12,50,7,0,341,False,False,False,False,False,False,1449446400,,False,True,False,1,-5,2.0,2.0,False
2198,2015-12-08,2015,12,50,8,1,342,False,False,False,False,False,False,1449532800,,False,True,False,2,-4,2.0,2.0,False
2199,2015-12-09,2015,12,50,9,2,343,False,False,False,False,False,False,1449619200,,False,True,False,3,-3,2.0,2.0,False
2200,2015-12-10,2015,12,50,10,3,344,False,False,False,False,False,False,1449705600,,False,True,False,4,-2,2.0,2.0,False
2201,2015-12-11,2015,12,50,11,4,345,False,False,False,False,False,False,1449792000,,False,True,False,5,-1,2.0,2.0,False
2202,2015-12-12,2015,12,50,12,5,346,False,False,False,False,False,False,1449878400,,False,False,True,0,0,2.0,2.0,False
2203,2015-12-13,2015,12,50,13,6,347,False,False,False,False,False,False,1449964800,,False,False,True,0,0,2.0,2.0,False
2204,2015-12-14,2015,12,51,14,0,348,False,False,False,False,False,False,1450051200,,False,True,False,1,-5,2.0,2.0,False
2205,2015-12-15,2015,12,51,15,1,349,False,False,False,False,False,False,1450137600,,False,True,False,2,-4,2.0,2.0,False
2206,2015-12-16,2015,12,51,16,2,350,False,False,False,False,False,False,1450224000,,False,True,False,3,-3,2.0,2.0,False
2207,2015-12-17,2015,12,51,17,3,351,False,False,False,False,False,False,1450310400,,False,True,False,4,-2,2.0,2.0,False
2208,2015-12-18,2015,12,51,18,4,352,False,False,False,False,False,False,1450396800,,False,True,False,5,-1,2.0,2.0,False
2209,2015-12-19,2015,12,51,19,5,353,False,False,False,False,False,False,1450483200,,False,False,True,0,0,2.0,3.0,False
2210,2015-12-20,2015,12,51,20,6,354,False,False,False,False,False,False,1450569600,,False,False,True,0,0,2.0,3.0,False
2211,2015-12-21,2015,12,52,21,0,355,False,False,False,False,False,False,1450656000,,False,True,False,1,-4,2.0,3.0,False
2212,2015-12-22,2015,12,52,22,1,356,False,False,False,False,False,False,1450742400,,False,True,False,2,-3,2.0,3.0,False
2213,2015-12-23,2015,12,52,23,2,357,False,False,False,False,False,False,1450828800,,False,True,False,3,-2,2.0,3.0,False
2214,2015-12-24,2015,12,52,24,3,358,False,False,False,False,False,False,1450915200,,False,True,False,4,-1,2.0,3.0,False
2215,2015-12-25,2015,12,52,25,4,359,False,False,False,False,False,False,1451001600,juledag,True,False,True,0,0,3.0,3.0,False
2216,2015-12-26,2015,12,52,26,5,360,False,False,False,False,False,False,1451088000,andrejuledag,True,False,True,0,0,3.0,3.0,False
2217,2015-12-27,2015,12,52,27,6,361,False,False,False,False,False,False,1451174400,,False,False,True,0,0,3.0,3.0,False
2218,2015-12-28,2015,12,53,28,0,362,False,False,False,False,False,False,1451260800,,False,True,False,1,-4,3.0,3.0,False
2219,2015-12-29,2015,12,53,29,1,363,False,False,False,False,False,False,1451347200,,False,True,False,2,-3,3.0,3.0,False
2220,2015-12-30,2015,12,53,30,2,364,False,False,False,False,False,False,1451433600,,False,True,False,3,-2,3.0,3.0,False
2221,2015-12-31,2015,12,53,31,3,365,True,False,True,False,True,False,1451520000,,False,True,False,4,-1,3.0,3.0,False
2222,2016-01-01,2016,1,53,1,4,1,False,True,False,True,False,True,1451606400,nyttårsdag,True,False,True,0,0,3.0,3.0,False
2223,2016-01-02,2016,1,53,2,5,2,False,False,False,False,False,False,1451692800,,False,False,True,0,0,3.0,2.0,False
2224,2016-01-03,2016,1,53,3,6,3,False,False,False,False,False,False,1451779200,,False,False,True,0,0,3.0,2.0,False
2225,2016-01-04,2016,1,1,4,0,4,False,False,False,False,False,False,1451865600,,False,True,False,1,-5,3.0,2.0,False
2226,2016-01-05,2016,1,1,5,1,5,False,False,False,False,False,False,1451952000,,False,True,False,2,-4,3.0,2.0,False
2227,2016-01-06,2016,1,1,6,2,6,False,False,False,False,False,False,1452038400,,False,True,False,3,-3,3.0,2.0,False
2228,2016-01-07,2016,1,1,7,3,7,False,False,False,False,False,False,1452124800,,False,True,False,4,-2,3.0,2.0,False
2229,2016-01-08,2016,1,1,8,4,8,False,False,False,False,False,False,1452211200,,False,True,False,5,-1,2.0,2.0,False
2230,2016-01-09,2016,1,1,9,5,9,False,False,False,False,False,False,1452297600,,False,False,True,0,0,2.0,2.0,False
2231,2016-01-10,2016,1,1,10,6,10,False,False,False,False,False,False,1452384000,,False,False,True,0,0,2.0,2.0,False
2232,2016-01-11,2016,1,2,11,0,11,False,False,False,False,False,False,1452470400,,False,True,False,1,-5,2.0,2.0,False
2233,2016-01-12,2016,1,2,12,1,12,False,False,False,False,False,False,1452556800,,False,True,False,2,-4,2.0,2.0,False
2234,2016-01-13,2016,1,2,13,2,13,False,False,False,False,False,False,1452643200,,False,True,False,3,-3,2.0,2.0,False
2235,2016-01-14,2016,1,2,14,3,14,False,False,False,False,False,False,1452729600,,False,True,False,4,-2,2.0,2.0,False
2236,2016-01-15,2016,1,2,15,4,15,False,False,False,False,False,False,1452816000,,False,True,False,5,-1,2.0,2.0,False
2237,2016-01-16,2016,1,2,16,5,16,False,False,False,False,False,False,1452902400,,False,False,True,0,0,2.0,2.0,False
2238,2016-01-17,2016,1,2,17,6,17,False,False,False,False,False,False,1452988800,,False,False,True,0,0,2.0,2.0,False
2239,2016-01-18,2016,1,3,18,0,18,False,False,False,False,False,False,1453075200,,False,True,False,1,-5,2.0,2.0,False
2240,2016-01-19,2016,1,3,19,1,19,False,False,False,False,False,False,1453161600,,False,True,False,2,-4,2.0,2.0,False
2241,2016-01-20,2016,1,3,20,2,20,False,False,False,False,False,False,1453248000,,False,True,False,3,-3,2.0,2.0,False
2242,2016-01-21,2016,1,3,21,3,21,False,False,False,False,False,False,1453334400,,False,True,False,4,-2,2.0,2.0,False
2243,2016-01-22,2016,1,3,22,4,22,False,False,False,False,False,False,1453420800,,False,True,False,5,-1,2.0,2.0,False
2244,2016-01-23,2016,1,3,23,5,23,False,False,False,False,False,False,1453507200,,False,False,True,0,0,2.0,2.0,False
2245,2016-01-24,2016,1,3,24,6,24,False,False,False,False,False,False,1453593600,,False,False,True,0,0,2.0,2.0,False
2246,2016-01-25,2016,1,4,25,0,25,False,False,False,False,False,False,1453680000,,False,True,False,1,-5,2.0,2.0,False
2247,2016-01-26,2016,1,4,26,1,26,False,False,False,False,False,False,1453766400,,False,True,False,2,-4,2.0,2.0,False
2248,2016-01-27,2016,1,4,27,2,27,False,False,False,False,False,False,1453852800,,False,True,False,3,-3,2.0,2.0,False
2249,2016-01-28,2016,1,4,28,3,28,False,False,False,False,False,False,1453939200,,False,True,False,4,-2,2.0,2.0,False
2250,2016-01-29,2016,1,4,29,4,29,False,False,False,False,False,False,1454025600,,False,True,False,5,-1,2.0,2.0,False
2251,2016-01-30,2016,1,4,30,5,30,False,False,False,False,False,False,1454112000,,False,False,True,0,0,2.0,2.0,False
2252,2016-01-31,2016,1,4,31,6,31,True,False,False,False,False,False,1454198400,,False,False,True,0,0,2.0,2.0,False
2253,2016-02-01,2016,2,5,1,0,32,False,True,False,False,False,False,1454284800,,False,True,False,1,-5,2.0,2.0,False
2254,2016-02-02,2016,2,5,2,1,33,False,False,False,False,False,False,1454371200,,False,True,False,2,-4,2.0,2.0,False
2255,2016-02-03,2016,2,5,3,2,34,False,False,False,False,False,False,1454457600,,False,True,False,3,-3,2.0,2.0,False
2256,2016-02-04,2016,2,5,4,3,35,False,False,False,False,False,False,1454544000,,False,True,False,4,-2,2.0,2.0,False
2257,2016-02-05,2016,2,5,5,4,36,False,False,False,False,False,False,1454630400,,False,True,False,5,-1,2.0,2.0,False
2258,2016-02-06,2016,2,5,6,5,37,False,False,False,False,False,False,1454716800,,False,False,True,0,0,2.0,2.0,False
2259,2016-02-07,2016,2,5,7,6,38,False,False,False,False,False,False,1454803200,,False,False,True,0,0,2.0,2.0,False
2260,2016-02-08,2016,2,6,8,0,39,False,False,False,False,False,False,1454889600,,False,True,False,1,-5,2.0,2.0,False
2261,2016-02-09,2016,2,6,9,1,40,False,False,False,False,False,False,1454976000,,False,True,False,2,-4,2.0,2.0,False
2262,2016-02-10,2016,2,6,10,2,41,False,False,False,False,False,False,1455062400,,False,True,False,3,-3,2.0,2.0,False
2263,2016-02-11,2016,2,6,11,3,42,False,False,False,False,False,False,1455148800,,False,True,False,4,-2,2.0,2.0,False
2264,2016-02-12,2016,2,6,12,4,43,False,False,False,False,False,False,1455235200,,False,True,False,5,-1,2.0,2.0,False
2265,2016-02-13,2016,2,6,13,5,44,False,False,False,False,False,False,1455321600,,False,False,True,0,0,2.0,2.0,False
2266,2016-02-14,2016,2,6,14,6,45,False,False,False,False,False,False,1455408000,,False,False,True,0,0,2.0,2.0,False
2267,2016-02-15,2016,2,7,15,0,46,False,False,False,False,False,False,1455494400,,False,True,False,1,-5,2.0,2.0,False
2268,2016-02-16,2016,2,7,16,1,47,False,False,False,False,False,False,1455580800,,False,True,False,2,-4,2.0,2.0,False
2269,2016-02-17,2016,2,7,17,2,48,False,False,False,False,False,False,1455667200,,False,True,False,3,-3,2.0,2.0,False
2270,2016-02-18,2016,2,7,18,3,49,False,False,False,False,False,False,1455753600,,False,True,False,4,-2,2.0,2.0,False
2271,2016-02-19,2016,2,7,19,4,50,False,False,False,False,False,False,1455840000,,False,True,False,5,-1,2.0,2.0,False
2272,2016-02-20,2016,2,7,20,5,51,False,False,False,False,False,False,1455926400,,False,False,True,0,0,2.0,2.0,False
2273,2016-02-21,2016,2,7,21,6,52,False,False,False,False,False,False,1456012800,,False,False,True,0,0,2.0,2.0,False
2274,2016-02-22,2016,2,8,22,0,53,False,False,False,False,False,False,1456099200,,False,True,False,1,-5,2.0,2.0,False
2275,2016-02-23,2016,2,8,23,1,54,False,False,False,False,False,False,1456185600,,False,True,False,2,-4,2.0,2.0,False
2276,2016-02-24,2016,2,8,24,2,55,False,False,False,False,False,False,1456272000,,False,True,False,3,-3,2.0,2.0,False
2277,2016-02-25,2016,2,8,25,3,56,False,False,False,False,False,False,1456358400,,False,True,False,4,-2,2.0,2.0,False
2278,2016-02-26,2016,2,8,26,4,57,False,False,False,False,False,False,1456444800,,False,True,False,5,-1,2.0,2.0,False
2279,2016-02-27,2016,2,8,27,5,58,False,False,False,False,False,False,1456531200,,False,False,True,0,0,2.0,2.0,False
2280,2016-02-28,2016,2,8,28,6,59,False,False,False,False,False,False,1456617600,,False,False,True,0,0,2.0,2.0,False
2281,2016-02-29,2016,2,9,29,0,60,True,False,False,False,False,False,1456704000,,False,True,False,1,-5,2.0,2.0,False
2282,2016-03-01,2016,3,9,1,1,61,False,True,False,False,False,False,1456790400,,False,True,False,2,-4,2.0,2.0,False
2283,2016-03-02,2016,3,9,2,2,62,False,False,False,False,False,False,1456876800,,False,True,False,3,-3,2.0,2.0,False
2284,2016-03-03,2016,3,9,3,3,63,False,False,False,False,False,False,1456963200,,False,True,False,4,-2,2.0,2.0,False
2285,2016-03-04,2016,3,9,4,4,64,False,False,False,False,False,False,1457049600,,False,True,False,5,-1,2.0,2.0,False
2286,2016-03-05,2016,3,9,5,5,65,False,False,False,False,False,False,1457136000,,False,False,True,0,0,2.0,2.0,False
2287,2016-03-06,2016,3,9,6,6,66,False,False,False,False,False,False,1457222400,,False,False,True,0,0,2.0,2.0,False
2288,2016-03-07,2016,3,10,7,0,67,False,False,False,False,False,False,1457308800,,False,True,False,1,-5,2.0,2.0,False
2289,2016-03-08,2016,3,10,8,1,68,False,False,False,False,False,False,1457395200,,False,True,False,2,-4,2.0,2.0,False
2290,2016-03-09,2016,3,10,9,2,69,False,False,False,False,False,False,1457481600,,False,True,False,3,-3,2.0,2.0,False
2291,2016-03-10,2016,3,10,10,3,70,False,False,False,False,False,False,1457568000,,False,True,False,4,-2,2.0,2.0,False
2292,2016-03-11,2016,3,10,11,4,71,False,False,False,False,False,False,1457654400,,False,True,False,5,-1,2.0,2.0,False
2293,2016-03-12,2016,3,10,12,5,72,False,False,False,False,False,False,1457740800,,False,False,True,0,0,2.0,2.0,False
2294,2016-03-13,2016,3,10,13,6,73,False,False,False,False,False,False,1457827200,,False,False,True,0,0,2.0,2.0,False
2295,2016-03-14,2016,3,11,14,0,74,False,False,False,False,False,False,1457913600,,False,True,False,1,-5,2.0,2.0,False
2296,2016-03-15,2016,3,11,15,1,75,False,False,False,False,False,False,1458000000,,False,True,False,2,-4,2.0,2.0,False
2297,2016-03-16,2016,3,11,16,2,76,False,False,False,False,False,False,1458086400,,False,True,False,3,-3,2.0,2.0,False
2298,2016-03-17,2016,3,11,17,3,77,False,False,False,False,False,False,1458172800,,False,True,False,4,-2,2.0,2.0,False
2299,2016-03-18,2016,3,11,18,4,78,False,False,False,False,False,False,1458259200,,False,True,False,5,-1,2.0,3.0,False
2300,2016-03-19,2016,3,11,19,5,79,False,False,False,False,False,False,1458345600,,False,False,True,0,0,2.0,4.0,False
2301,2016-03-20,2016,3,11,20,6,80,False,False,False,False,False,False,1458432000,palmesøndag,True,False,True,0,0,2.0,4.0,False
2302,2016-03-21,2016,3,12,21,0,81,False,False,False,False,False,False,1458518400,,False,True,False,1,-3,2.0,4.0,False
2303,2016-03-22,2016,3,12,22,1,82,False,False,False,False,False,False,1458604800,,False,True,False,2,-2,2.0,5.0,False
2304,2016-03-23,2016,3,12,23,2,83,False,False,False,False,False,False,1458691200,,False,True,False,3,-1,2.0,5.0,False
2305,2016-03-24,2016,3,12,24,3,84,False,False,False,False,False,False,1458777600,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
2306,2016-03-25,2016,3,12,25,4,85,False,False,False,False,False,False,1458864000,langfredag,True,False,True,0,0,4.0,4.0,False
2307,2016-03-26,2016,3,12,26,5,86,False,False,False,False,False,False,1458950400,,False,False,True,0,0,4.0,3.0,False
2308,2016-03-27,2016,3,12,27,6,87,False,False,False,False,False,False,1459036800,påskedag,True,False,True,0,0,4.0,3.0,False
2309,2016-03-28,2016,3,13,28,0,88,False,False,False,False,False,False,1459123200,andre_påskedag,True,False,True,0,0,5.0,3.0,False
2310,2016-03-29,2016,3,13,29,1,89,False,False,False,False,False,False,1459209600,,False,True,False,1,-4,5.0,2.0,False
2311,2016-03-30,2016,3,13,30,2,90,False,False,False,False,False,False,1459296000,,False,True,False,2,-3,5.0,2.0,False
2312,2016-03-31,2016,3,13,31,3,91,True,False,True,False,False,False,1459382400,,False,True,False,3,-2,4.0,2.0,False
2313,2016-04-01,2016,4,13,1,4,92,False,True,False,True,False,False,1459468800,,False,True,False,4,-1,3.0,2.0,False
2314,2016-04-02,2016,4,13,2,5,93,False,False,False,False,False,False,1459555200,,False,False,True,0,0,3.0,2.0,False
2315,2016-04-03,2016,4,13,3,6,94,False,False,False,False,False,False,1459641600,,False,False,True,0,0,3.0,2.0,False
2316,2016-04-04,2016,4,14,4,0,95,False,False,False,False,False,False,1459728000,,False,True,False,1,-5,2.0,2.0,False
2317,2016-04-05,2016,4,14,5,1,96,False,False,False,False,False,False,1459814400,,False,True,False,2,-4,2.0,2.0,False
2318,2016-04-06,2016,4,14,6,2,97,False,False,False,False,False,False,1459900800,,False,True,False,3,-3,2.0,2.0,False
2319,2016-04-07,2016,4,14,7,3,98,False,False,False,False,False,False,1459987200,,False,True,False,4,-2,2.0,2.0,False
2320,2016-04-08,2016,4,14,8,4,99,False,False,False,False,False,False,1460073600,,False,True,False,5,-1,2.0,2.0,False
2321,2016-04-09,2016,4,14,9,5,100,False,False,False,False,False,False,1460160000,,False,False,True,0,0,2.0,2.0,False
2322,2016-04-10,2016,4,14,10,6,101,False,False,False,False,False,False,1460246400,,False,False,True,0,0,2.0,2.0,False
2323,2016-04-11,2016,4,15,11,0,102,False,False,False,False,False,False,1460332800,,False,True,False,1,-5,2.0,2.0,False
2324,2016-04-12,2016,4,15,12,1,103,False,False,False,False,False,False,1460419200,,False,True,False,2,-4,2.0,2.0,False
2325,2016-04-13,2016,4,15,13,2,104,False,False,False,False,False,False,1460505600,,False,True,False,3,-3,2.0,2.0,False
2326,2016-04-14,2016,4,15,14,3,105,False,False,False,False,False,False,1460592000,,False,True,False,4,-2,2.0,2.0,False
2327,2016-04-15,2016,4,15,15,4,106,False,False,False,False,False,False,1460678400,,False,True,False,5,-1,2.0,2.0,False
2328,2016-04-16,2016,4,15,16,5,107,False,False,False,False,False,False,1460764800,,False,False,True,0,0,2.0,2.0,False
2329,2016-04-17,2016,4,15,17,6,108,False,False,False,False,False,False,1460851200,,False,False,True,0,0,2.0,2.0,False
2330,2016-04-18,2016,4,16,18,0,109,False,False,False,False,False,False,1460937600,,False,True,False,1,-5,2.0,2.0,False
2331,2016-04-19,2016,4,16,19,1,110,False,False,False,False,False,False,1461024000,,False,True,False,2,-4,2.0,2.0,False
2332,2016-04-20,2016,4,16,20,2,111,False,False,False,False,False,False,1461110400,,False,True,False,3,-3,2.0,2.0,False
2333,2016-04-21,2016,4,16,21,3,112,False,False,False,False,False,False,1461196800,,False,True,False,4,-2,2.0,2.0,False
2334,2016-04-22,2016,4,16,22,4,113,False,False,False,False,False,False,1461283200,,False,True,False,5,-1,2.0,2.0,False
2335,2016-04-23,2016,4,16,23,5,114,False,False,False,False,False,False,1461369600,,False,False,True,0,0,2.0,2.0,False
2336,2016-04-24,2016,4,16,24,6,115,False,False,False,False,False,False,1461456000,,False,False,True,0,0,2.0,2.0,False
2337,2016-04-25,2016,4,17,25,0,116,False,False,False,False,False,False,1461542400,,False,True,False,1,-5,2.0,2.0,False
2338,2016-04-26,2016,4,17,26,1,117,False,False,False,False,False,False,1461628800,,False,True,False,2,-4,2.0,2.0,False
2339,2016-04-27,2016,4,17,27,2,118,False,False,False,False,False,False,1461715200,,False,True,False,3,-3,2.0,2.0,False
2340,2016-04-28,2016,4,17,28,3,119,False,False,False,False,False,False,1461801600,,False,True,False,4,-2,2.0,2.0,False
2341,2016-04-29,2016,4,17,29,4,120,False,False,False,False,False,False,1461888000,,False,True,False,5,-1,2.0,3.0,False
2342,2016-04-30,2016,4,17,30,5,121,True,False,False,False,False,False,1461974400,,False,False,True,0,0,2.0,3.0,False
2343,2016-05-01,2016,5,17,1,6,122,False,True,False,False,False,False,1462060800,arbeiderenesdag,True,False,True,0,0,2.0,3.0,False
